lead_id,first_name,last_name,email,phone,company,title,industry,country,lead_source,created_date,lead_score,annual_budget_usd,interested_product,status
LEAD-00523,First523,Last123,lead523@company23.com,+1-512-636-1674,Company-23,CFO,Energy,Canada,Email Campaign,2024-01-26,41,,Security Package,DISQUALIFIED
LEAD-00524,First524,Last124,lead524@company24.com,+1-970-709-9269,Company-24,CFO,Logistics,Japan,Email Campaign,2024-03-08,12,-999,Data Integration Suite,NEW
LEAD-00525,First525,Last125,,+1-687-685-1807,Company-25,VP Sales,Healthcare,UNKNOWN,Referral,2025-01-31,71,0,Analytics Module,CONTACTED
LEAD-00526,First526,Last126,lead526@company26.com,+1-692-672-4245,Company-26,Manager,Energy,UNKNOWN,Email Campaign,2024-05-04,63,,Platform License,QUALIFIED
LEAD-00527,First527,Last127,lead527@company27.com,+1-995-540-6298,Company-27,VP Sales,Retail,Japan,Referral,2024-07-06,88,4841991,Data Integration Suite,CONTACTED
LEAD-00528,First528,Last128,lead528@company28.com,+1-528-452-1396,Company-28,CFO,Energy,,Trade Show,2024-03-15,HIGH,,Security Package,NEW
LEAD-00529,First529,Last129,lead529@company29.com,+1-439-304-7124,Company-29,CEO,Technology,Canada,Trade Show,2025-04-19,20,729863,Analytics Module,QUALIFIED
LEAD-00530,First530,Last130,lead530@company30.com,,Company-30,CFO,Healthcare,,Web,2024-06-18,2,2889568,Analytics Module,
LEAD-00531,First531,Last131,lead531@company31.com,+1-750-316-4339,Company-31,Manager,Healthcare,usa,Cold Call,2024-03-13,70,0,Platform License,DISQUALIFIED
LEAD-00532,First532,Last132,lead532@company32.com,+1-796-779-9631,Company-32,VP Sales,Finance,Canada,Partner,2024-12-22,6,,Data Integration Suite,NEW
LEAD-00533,First533,Last133,lead533@company33.com,+1-676-770-1136,Company-33,CEO,Logistics,US,LinkedIn,2025-03-18,9,0,Platform License,NEW
LEAD-00534,First534,Last134,lead534@company34.com,+1-499-988-7332,Company-34,CFO,Healthcare,usa,Trade Show,2024-02-15,30,3203553,Analytics Module,CONTACTED
LEAD-00535,First535,Last135,lead535@company35.com,+1-712-568-1352,Company-35,CFO,Healthcare,Japan,Cold Call,2024-03-21,6,0,Platform License,QUALIFIED
LEAD-00536,First536,Last136,lead536@company36.com,+1-900-460-6822,Company-36,Manager,Finance,United States,Cold Call,2024-05-11,,,Security Package,NEW
LEAD-00537,First537,Last137,lead537@company37.com,+1-768-386-4695,Company-37,CEO,Manufacturing,UK,Cold Call,2024-07-14,20,-999,Analytics Module,DISQUALIFIED
LEAD-00538,First538,Last138,lead538@company38.com,+1-446-686-3502,Company-38,Director IT,Energy,Germany,Email Campaign,2024-11-30,55,0,Analytics Module,CONVERTED
LEAD-00539,First539,Last139,lead539@company39.com,+1-754-800-4314,Company-39,Director IT,Logistics,Germany,Cold Call,2025-04-22,18,,Analytics Module,QUALIFIED
LEAD-00540,First540,Last140,INVALID_EMAIL,,Company-40,CTO,Finance,Germany,Cold Call,1/25/2024,9,4685309,Data Integration Suite,DISQUALIFIED
LEAD-00541,First541,Last141,lead541@company41.com,+1-621-410-8258,Company-41,,Manufacturing,UK,Email Campaign,2024-04-04,96,,Platform License,CONVERTED
LEAD-00542,First542,Last142,lead542@company42.com,+1-831-373-4783,Company-42,CEO,Technology,India,Web,2024-12-18,77,,Security Package,CONTACTED
LEAD-00543,First543,Last143,lead543@company43.com,+1-714-966-8680,Company-43,,Healthcare,,Referral,2024-03-11,92,,Analytics Module,CONTACTED
LEAD-00544,First544,Last144,lead544@company44.com,+1-431-133-7694,Company-44,Director IT,Manufacturing,US,Email Campaign,2025-01-22,HIGH,0,Analytics Module,NEW
LEAD-00545,First545,Last145,lead545@company45.com,+1-381-549-9027,Company-45,CTO,Healthcare,Japan,Partner,2024-01-22,89,-999,Security Package,
LEAD-00546,First546,Last146,lead546@company46.com,+1-520-503-9784,Company-46,Director IT,Healthcare,United States,Email Campaign,2024-09-22,68,333061,Security Package,
LEAD-00547,First547,Last147,lead547@company47.com,+1-240-671-7347,Company-47,CFO,Healthcare,Japan,LinkedIn,2025-01-31,67,,Data Integration Suite,DISQUALIFIED
LEAD-00548,First548,Last148,lead548@company48.com,+1-370-532-5823,Company-48,Director IT,Logistics,US,Referral,2024-02-16,79,,Platform License,CONTACTED
LEAD-00549,First549,Last149,lead549@company49.com,+1-997-699-9952,Company-49,CFO,Healthcare,United States,Email Campaign,2024-08-20,18,-999,Analytics Module,DISQUALIFIED
LEAD-00550,First550,Last150,lead550@company0.com,,Company-50,CEO,Retail,Germany,Cold Call,2025-01-10,12,0,Platform License,NEW
LEAD-00551,First551,Last151,lead551@company1.com,+1-316-823-8362,Company-51,Manager,Retail,Japan,Cold Call,2025-02-09,82,3054589,Analytics Module,DISQUALIFIED
LEAD-00552,First552,Last152,lead552@company2.com,+1-763-489-1719,Company-52,Manager,Logistics,US,Partner,2024-03-17,,0,Analytics Module,CONTACTED
LEAD-00553,First553,Last153,lead553@company3.com,+1-383-887-1840,Company-53,CEO,Logistics,,LinkedIn,2024-11-16,54,0,Analytics Module,NEW
LEAD-00554,First554,Last154,lead554@company4.com,+1-334-307-1057,Company-54,Director IT,Healthcare,,Trade Show,2025-02-17,80,2133248,Platform License,CONVERTED
LEAD-00555,First555,Last155,,+1-705-343-4553,Company-55,Director IT,Healthcare,UK,Trade Show,2024-11-03,76,-999,Platform License,CONTACTED
LEAD-00556,First556,Last156,lead556@company6.com,+1-760-384-4401,Company-56,VP Sales,Retail,India,Web,2024-03-15,7,,Platform License,
LEAD-00557,First557,Last157,lead557@company7.com,+1-791-958-5889,Company-57,VP Sales,Healthcare,Germany,Email Campaign,2024-12-10,43,745703,Data Integration Suite,CONVERTED
LEAD-00558,First558,Last158,lead558@company8.com,+1-876-808-3906,Company-58,VP Sales,Technology,Australia,LinkedIn,2024-07-07,59,0,Security Package,NEW
LEAD-00559,First559,Last159,lead559@company9.com,+1-976-537-2063,Company-59,VP Sales,Retail,Australia,LinkedIn,2024-09-26,38,,Security Package,CONVERTED
LEAD-00560,First560,Last160,lead560@company10.com,,Company-60,Manager,Technology,UK,Trade Show,12/21/2024,HIGH,,Platform License,DISQUALIFIED
LEAD-00561,First561,Last161,lead561@company11.com,+1-941-805-5705,Company-61,Manager,Energy,usa,LinkedIn,2025-04-19,55,0,Analytics Module,CONVERTED
LEAD-00562,First562,Last162,lead562@company12.com,+1-776-608-9514,Company-62,,Manufacturing,usa,Email Campaign,2024-12-28,94,-999,Data Integration Suite,CONTACTED
LEAD-00563,First563,Last163,lead563@company13.com,+1-201-221-1392,Company-63,,Energy,Japan,Referral,2024-01-24,60,,Data Integration Suite,QUALIFIED
LEAD-00564,First564,Last164,lead564@company14.com,+1-773-925-4478,Company-64,CFO,Logistics,UK,LinkedIn,2024-06-02,2,0,Data Integration Suite,NEW
LEAD-00565,First565,Last165,lead565@company15.com,+1-316-802-6460,Company-65,,Manufacturing,Canada,LinkedIn,2025-03-02,44,3332302,Data Integration Suite,
LEAD-00566,First566,Last166,lead566@company16.com,+1-690-585-1582,Company-66,CTO,Retail,,Partner,2024-10-01,83,-999,Data Integration Suite,DISQUALIFIED
LEAD-00567,First567,Last167,lead567@company17.com,+1-623-860-1917,Company-67,Manager,Energy,United States,Email Campaign,2024-10-22,67,0,Data Integration Suite,QUALIFIED
LEAD-00568,First568,Last168,lead568@company18.com,+1-267-252-5595,Company-68,Director IT,Retail,UNKNOWN,Partner,2024-03-25,,0,Security Package,CONTACTED
LEAD-00569,First569,Last169,lead569@company19.com,+1-809-219-6050,Company-69,CFO,Healthcare,UK,Referral,2025-03-25,91,2648212,Analytics Module,QUALIFIED
LEAD-00570,First570,Last170,INVALID_EMAIL,,Company-70,Manager,Finance,Germany,Web,2024-07-10,58,,Platform License,CONTACTED
LEAD-00571,First571,Last171,lead571@company21.com,+1-294-554-9290,Company-71,CTO,Finance,,Cold Call,2025-03-23,4,,Data Integration Suite,QUALIFIED
LEAD-00572,First572,Last172,lead572@company22.com,+1-346-887-2609,Company-72,CEO,Technology,,Referral,2024-12-31,67,,Platform License,NEW
LEAD-00573,First573,Last173,lead573@company23.com,+1-518-145-2426,Company-73,VP Sales,Energy,US,Cold Call,2024-06-08,43,3926438,Platform License,CONVERTED
LEAD-00574,First574,Last174,lead574@company24.com,+1-976-419-4438,Company-74,CFO,Finance,UNKNOWN,LinkedIn,2025-01-30,42,,Security Package,
LEAD-00575,First575,Last175,lead575@company25.com,+1-320-379-3446,Company-75,VP Sales,Energy,UNKNOWN,Trade Show,2024-02-22,21,2305432,Analytics Module,CONVERTED
LEAD-00576,First576,Last176,lead576@company26.com,+1-558-662-6218,Company-76,CEO,Logistics,Australia,Trade Show,2024-05-05,HIGH,,Analytics Module,NEW
LEAD-00577,First577,Last177,lead577@company27.com,+1-518-727-6549,Company-77,CTO,Technology,,Cold Call,2024-01-26,70,3731586,Platform License,DISQUALIFIED
LEAD-00578,First578,Last178,lead578@company28.com,+1-255-188-7987,Company-78,Manager,Finance,Australia,LinkedIn,2025-02-22,51,-999,Analytics Module,
LEAD-00579,First579,Last179,lead579@company29.com,+1-976-786-9740,Company-79,VP Sales,Logistics,,Web,2024-08-21,11,,Data Integration Suite,
LEAD-00580,First580,Last180,lead580@company30.com,,Company-80,CTO,Manufacturing,Germany,Partner,10/9/2024,83,-999,Data Integration Suite,DISQUALIFIED
LEAD-00581,First581,Last181,lead581@company31.com,+1-387-816-6412,Company-81,VP Sales,Technology,,Web,2024-06-28,42,-999,Security Package,DISQUALIFIED
LEAD-00582,First582,Last182,lead582@company32.com,+1-374-389-6711,Company-82,Manager,Technology,Japan,Partner,2024-12-31,78,,Platform License,QUALIFIED
LEAD-00583,First583,Last183,lead583@company33.com,+1-769-765-2162,Company-83,Director IT,Energy,Japan,Email Campaign,2024-11-13,39,-999,Analytics Module,CONVERTED
LEAD-00584,First584,Last184,lead584@company34.com,+1-362-593-7288,Company-84,CTO,Logistics,usa,Referral,2025-02-05,,0,Security Package,CONVERTED
LEAD-00585,First585,Last185,,+1-550-657-4869,Company-85,VP Sales,Energy,usa,Referral,2024-06-15,23,-999,Platform License,DISQUALIFIED
LEAD-00586,First586,Last186,lead586@company36.com,+1-380-415-7648,Company-86,CFO,Healthcare,US,Cold Call,2024-02-01,9,-999,Platform License,CONTACTED
LEAD-00587,First587,Last187,lead587@company37.com,+1-342-694-1003,Company-87,Director IT,Energy,Australia,Referral,2024-11-11,97,,Security Package,CONTACTED
LEAD-00588,First588,Last188,lead588@company38.com,+1-410-797-6187,Company-88,Director IT,Retail,India,Web,2024-10-25,39,0,Platform License,CONVERTED
LEAD-00589,First589,Last189,lead589@company39.com,+1-722-513-3089,Company-89,Manager,Technology,United States,Cold Call,2024-10-13,38,0,Data Integration Suite,NEW
LEAD-00590,First590,Last190,lead590@company40.com,,Company-90,Director IT,Retail,usa,Referral,2024-11-16,37,,Data Integration Suite,
LEAD-00591,First591,Last191,lead591@company41.com,+1-591-515-7251,Company-91,CEO,Manufacturing,,Email Campaign,2024-04-06,56,,Security Package,QUALIFIED
LEAD-00592,First592,Last192,lead592@company42.com,+1-627-257-5726,Company-92,VP Sales,Technology,US,Web,2024-03-14,HIGH,,Security Package,
LEAD-00593,First593,Last193,lead593@company43.com,+1-647-239-2387,Company-93,,Retail,usa,Referral,2024-11-15,18,-999,Analytics Module,DISQUALIFIED
LEAD-00594,First594,Last194,lead594@company44.com,+1-721-534-8373,Company-94,CTO,Healthcare,usa,Web,2024-10-22,50,,Security Package,
LEAD-00595,First595,Last195,lead595@company45.com,+1-442-829-9220,Company-95,VP Sales,Technology,usa,Referral,2024-12-26,35,0,Data Integration Suite,NEW
LEAD-00596,First596,Last196,lead596@company46.com,+1-794-593-2311,Company-96,Director IT,Energy,UK,Trade Show,2025-03-31,19,0,Platform License,CONTACTED
LEAD-00597,First597,Last197,lead597@company47.com,+1-683-745-2279,Company-97,Manager,Technology,India,Trade Show,2025-02-02,88,0,Platform License,DISQUALIFIED
LEAD-00598,First598,Last198,lead598@company48.com,+1-664-624-8687,Company-98,CFO,Logistics,Australia,LinkedIn,2024-03-26,74,-999,Platform License,
LEAD-00599,First599,Last199,lead599@company49.com,+1-811-867-5981,Company-99,VP Sales,Retail,,Trade Show,2024-03-27,94,0,Platform License,
LEAD-00600,First600,Last0,INVALID_EMAIL,,Company-0,CFO,Healthcare,UK,Email Campaign,9/3/2024,,2457403,Data Integration Suite,QUALIFIED
LEAD-00601,First601,Last1,lead601@company1.com,+1-335-730-5603,Company-1,CEO,Technology,usa,Email Campaign,2025-04-10,36,2165500,Analytics Module,
LEAD-00602,First602,Last2,lead602@company2.com,+1-657-478-3873,Company-2,CTO,Logistics,UNKNOWN,Partner,2024-01-17,34,-999,Data Integration Suite,NEW
LEAD-00603,First603,Last3,lead603@company3.com,+1-348-709-3525,Company-3,CTO,Retail,,Cold Call,2024-11-22,64,-999,Analytics Module,CONTACTED
LEAD-00604,First604,Last4,lead604@company4.com,+1-791-851-6653,Company-4,VP Sales,Manufacturing,,Referral,2024-08-31,7,2227910,Data Integration Suite,DISQUALIFIED
LEAD-00605,First605,Last5,lead605@company5.com,+1-964-870-9724,Company-5,Director IT,Finance,Germany,Trade Show,2025-03-21,30,-999,Security Package,NEW
LEAD-00606,First606,Last6,lead606@company6.com,+1-495-916-8353,Company-6,VP Sales,Energy,US,LinkedIn,2025-05-04,49,2658188,Security Package,CONVERTED
LEAD-00607,First607,Last7,lead607@company7.com,+1-867-978-5466,Company-7,,Technology,Australia,Cold Call,2024-10-26,43,0,Security Package,DISQUALIFIED
LEAD-00608,First608,Last8,lead608@company8.com,+1-991-791-4961,Company-8,Manager,Finance,US,Cold Call,2024-04-02,HIGH,,Data Integration Suite,CONVERTED
LEAD-00609,First609,Last9,lead609@company9.com,+1-210-788-1138,Company-9,VP Sales,Energy,UK,Cold Call,2024-08-16,9,-999,Data Integration Suite,CONTACTED
LEAD-00610,First610,Last10,lead610@company10.com,,Company-10,CTO,Technology,United States,Trade Show,2024-02-17,93,0,Platform License,CONVERTED
LEAD-00611,First611,Last11,lead611@company11.com,+1-872-955-4552,Company-11,VP Sales,Logistics,usa,Email Campaign,2024-07-11,77,1031649,Analytics Module,NEW
LEAD-00612,First612,Last12,lead612@company12.com,+1-912-288-5150,Company-12,CEO,Healthcare,Australia,Partner,2024-08-06,38,3927107,Data Integration Suite,QUALIFIED
LEAD-00613,First613,Last13,lead613@company13.com,+1-365-899-2212,Company-13,Director IT,Finance,United States,LinkedIn,2025-05-04,36,-999,Data Integration Suite,CONTACTED
LEAD-00614,First614,Last14,lead614@company14.com,+1-651-171-9056,Company-14,CEO,Healthcare,UK,Email Campaign,2024-10-03,26,,Security Package,CONTACTED
LEAD-00615,First615,Last15,,+1-828-758-2740,Company-15,VP Sales,Technology,UK,Trade Show,2025-01-07,57,2182618,Data Integration Suite,DISQUALIFIED
LEAD-00616,First616,Last16,lead616@company16.com,+1-219-609-3438,Company-16,CEO,Healthcare,Australia,Email Campaign,2024-12-24,,17278,Data Integration Suite,DISQUALIFIED
LEAD-00617,First617,Last17,lead617@company17.com,+1-788-103-9444,Company-17,Director IT,Healthcare,UK,Trade Show,2024-04-25,91,-999,Platform License,DISQUALIFIED
LEAD-00618,First618,Last18,lead618@company18.com,+1-905-937-8898,Company-18,CFO,Retail,Australia,Referral,2024-01-29,16,0,Platform License,QUALIFIED
LEAD-00619,First619,Last19,lead619@company19.com,+1-747-973-6571,Company-19,CEO,Manufacturing,Germany,Trade Show,2024-01-21,11,0,Security Package,
LEAD-00620,First620,Last20,lead620@company20.com,,Company-20,VP Sales,Retail,India,Referral,2/21/2024,25,-999,Security Package,
LEAD-00621,First621,Last21,lead621@company21.com,+1-394-243-1584,Company-21,Director IT,Healthcare,UK,Partner,2024-10-03,25,,Data Integration Suite,DISQUALIFIED
LEAD-00622,First622,Last22,lead622@company22.com,+1-746-954-8361,Company-22,VP Sales,Finance,United States,Referral,2024-03-01,3,0,Analytics Module,
LEAD-00623,First623,Last23,lead623@company23.com,+1-883-635-8509,Company-23,CEO,Energy,Canada,Web,2024-01-19,87,,Analytics Module,DISQUALIFIED
LEAD-00624,First624,Last24,lead624@company24.com,+1-869-119-8720,Company-24,CEO,Retail,Germany,Web,2024-03-29,HIGH,,Platform License,QUALIFIED
LEAD-00625,First625,Last25,lead625@company25.com,+1-299-567-3796,Company-25,VP Sales,Healthcare,usa,Partner,2024-11-11,76,546515,Analytics Module,NEW
LEAD-00626,First626,Last26,lead626@company26.com,+1-407-536-6527,Company-26,VP Sales,Retail,usa,Trade Show,2024-03-11,95,0,Data Integration Suite,CONTACTED
LEAD-00627,First627,Last27,lead627@company27.com,+1-982-146-3841,Company-27,CFO,Manufacturing,Japan,Email Campaign,2024-12-22,43,540343,Data Integration Suite,CONVERTED
LEAD-00628,First628,Last28,lead628@company28.com,+1-368-549-4991,Company-28,VP Sales,Logistics,US,Trade Show,2024-07-11,75,,Analytics Module,NEW
LEAD-00629,First629,Last29,lead629@company29.com,+1-698-182-1104,Company-29,CEO,Retail,usa,LinkedIn,2024-08-01,1,1515024,Security Package,
LEAD-00630,First630,Last30,INVALID_EMAIL,,Company-30,CEO,Finance,UNKNOWN,Referral,2024-07-29,17,,Analytics Module,CONTACTED
LEAD-00631,First631,Last31,lead631@company31.com,+1-825-808-1616,Company-31,Manager,Technology,US,Partner,2025-02-04,77,-999,Data Integration Suite,QUALIFIED
LEAD-00632,First632,Last32,lead632@company32.com,+1-628-104-4860,Company-32,Manager,Technology,usa,LinkedIn,2025-03-17,,1619797,Analytics Module,DISQUALIFIED
LEAD-00633,First633,Last33,lead633@company33.com,+1-988-741-4409,Company-33,VP Sales,Logistics,Germany,Cold Call,2025-03-08,36,,Security Package,DISQUALIFIED
LEAD-00634,First634,Last34,lead634@company34.com,+1-380-263-1706,Company-34,CTO,Healthcare,Australia,LinkedIn,2024-11-11,7,0,Security Package,NEW
LEAD-00635,First635,Last35,lead635@company35.com,+1-306-858-1859,Company-35,,Technology,,Trade Show,2024-02-29,69,,Platform License,CONTACTED
LEAD-00636,First636,Last36,lead636@company36.com,+1-938-555-6340,Company-36,CTO,Logistics,UK,LinkedIn,2024-04-26,54,0,Platform License,CONTACTED
LEAD-00637,First637,Last37,lead637@company37.com,+1-955-522-4276,Company-37,Director IT,Energy,,Web,2025-03-31,49,1861053,Security Package,CONTACTED
LEAD-00638,First638,Last38,lead638@company38.com,+1-421-724-8454,Company-38,CTO,Healthcare,Canada,Cold Call,2024-07-02,23,0,Data Integration Suite,CONTACTED
LEAD-00639,First639,Last39,lead639@company39.com,+1-543-230-1525,Company-39,CFO,Manufacturing,UK,Partner,2024-08-26,89,4780314,Security Package,DISQUALIFIED
LEAD-00640,First640,Last40,lead640@company40.com,,Company-40,CTO,Finance,usa,Email Campaign,11/20/2024,HIGH,0,Analytics Module,CONVERTED
LEAD-00641,First641,Last41,lead641@company41.com,+1-766-975-4763,Company-41,,Manufacturing,usa,Referral,2025-03-04,12,-999,Security Package,QUALIFIED
LEAD-00642,First642,Last42,lead642@company42.com,+1-214-847-8014,Company-42,CFO,Healthcare,usa,Email Campaign,2025-04-01,95,,Analytics Module,CONVERTED
LEAD-00643,First643,Last43,lead643@company43.com,+1-205-527-1724,Company-43,Director IT,Energy,Japan,Referral,2025-02-18,6,3958120,Platform License,DISQUALIFIED
LEAD-00644,First644,Last44,lead644@company44.com,+1-707-346-2361,Company-44,CTO,Manufacturing,India,LinkedIn,2024-05-02,72,-999,Platform License,NEW
LEAD-00645,First645,Last45,,+1-691-785-5994,Company-45,Director IT,Healthcare,Germany,Partner,2024-12-26,21,3862743,Security Package,CONTACTED
LEAD-00646,First646,Last46,lead646@company46.com,+1-579-741-8607,Company-46,Director IT,Retail,India,Trade Show,2024-01-17,91,21439,Data Integration Suite,DISQUALIFIED
LEAD-00647,First647,Last47,lead647@company47.com,+1-970-376-9887,Company-47,Manager,Finance,United States,Trade Show,2025-04-29,74,1747670,Data Integration Suite,NEW
LEAD-00648,First648,Last48,lead648@company48.com,+1-313-492-6989,Company-48,CFO,Finance,Germany,Cold Call,2024-10-13,,3913662,Platform License,CONVERTED
LEAD-00649,First649,Last49,lead649@company49.com,+1-926-892-4354,Company-49,Manager,Technology,US,Referral,2025-01-12,18,,Analytics Module,
LEAD-00650,First650,Last50,lead650@company0.com,,Company-50,CFO,Finance,UNKNOWN,Cold Call,2024-08-04,98,0,Data Integration Suite,NEW
LEAD-00651,First651,Last51,lead651@company1.com,+1-264-481-6656,Company-51,Director IT,Retail,UNKNOWN,Cold Call,2025-02-26,58,4088766,Data Integration Suite,DISQUALIFIED
LEAD-00652,First652,Last52,lead652@company2.com,+1-835-476-2075,Company-52,VP Sales,Healthcare,Germany,LinkedIn,2025-05-05,25,3850926,Platform License,NEW
LEAD-00653,First653,Last53,lead653@company3.com,+1-368-382-2835,Company-53,CTO,Logistics,Canada,Trade Show,2025-05-02,90,-999,Platform License,QUALIFIED
LEAD-00654,First654,Last54,lead654@company4.com,+1-626-798-9870,Company-54,Director IT,Healthcare,US,Web,2024-05-29,17,0,Analytics Module,NEW
LEAD-00655,First655,Last55,lead655@company5.com,+1-222-992-4806,Company-55,Manager,Finance,US,Cold Call,2025-02-06,67,-999,Data Integration Suite,DISQUALIFIED
LEAD-00656,First656,Last56,lead656@company6.com,+1-807-781-9686,Company-56,Director IT,Finance,usa,Email Campaign,2025-04-04,HIGH,-999,Data Integration Suite,CONTACTED
LEAD-00657,First657,Last57,lead657@company7.com,+1-466-332-8933,Company-57,CTO,Finance,Australia,Referral,2025-05-04,48,2427146,Analytics Module,CONVERTED
LEAD-00658,First658,Last58,lead658@company8.com,+1-364-828-9770,Company-58,,Retail,US,Partner,2024-03-19,37,,Analytics Module,CONTACTED
LEAD-00659,First659,Last59,lead659@company9.com,+1-319-142-6187,Company-59,CFO,Finance,Germany,Email Campaign,2024-10-14,74,-999,Platform License,
LEAD-00660,First660,Last60,INVALID_EMAIL,,Company-60,CFO,Healthcare,UNKNOWN,Email Campaign,9/10/2024,41,,Platform License,NEW
LEAD-00661,First661,Last61,lead661@company11.com,+1-614-611-3381,Company-61,VP Sales,Retail,UNKNOWN,Trade Show,2024-06-18,59,,Data Integration Suite,DISQUALIFIED
LEAD-00662,First662,Last62,lead662@company12.com,+1-496-872-3409,Company-62,CEO,Technology,,Web,2024-03-12,73,0,Platform License,QUALIFIED
LEAD-00663,First663,Last63,lead663@company13.com,+1-225-511-4610,Company-63,CFO,Technology,usa,Cold Call,2024-04-09,58,3008034,Analytics Module,QUALIFIED
LEAD-00664,First664,Last64,lead664@company14.com,+1-400-123-2369,Company-64,CEO,Retail,UK,Trade Show,2024-07-20,,-999,Analytics Module,DISQUALIFIED
LEAD-00665,First665,Last65,lead665@company15.com,+1-525-717-9381,Company-65,CTO,Retail,Japan,LinkedIn,2024-07-16,8,-999,Data Integration Suite,NEW
LEAD-00666,First666,Last66,lead666@company16.com,+1-491-453-6756,Company-66,CTO,Retail,,Cold Call,2024-07-31,40,3747762,Security Package,QUALIFIED
LEAD-00667,First667,Last67,lead667@company17.com,+1-367-925-7944,Company-67,,Energy,usa,Web,2024-03-14,94,,Analytics Module,QUALIFIED
LEAD-00668,First668,Last68,lead668@company18.com,+1-686-988-9606,Company-68,VP Sales,Technology,Japan,Cold Call,2025-04-13,43,-999,Data Integration Suite,DISQUALIFIED
LEAD-00669,First669,Last69,lead669@company19.com,+1-379-669-8571,Company-69,CTO,Manufacturing,Japan,LinkedIn,2024-10-10,91,,Security Package,NEW
LEAD-00670,First670,Last70,lead670@company20.com,,Company-70,Director IT,Energy,,Email Campaign,2024-01-14,39,0,Platform License,CONTACTED
LEAD-00671,First671,Last71,lead671@company21.com,+1-468-407-8742,Company-71,CTO,Healthcare,US,Email Campaign,2024-01-15,16,-999,Platform License,QUALIFIED
LEAD-00672,First672,Last72,lead672@company22.com,+1-704-168-6927,Company-72,Manager,Healthcare,Australia,Cold Call,2024-12-17,HIGH,-999,Security Package,
LEAD-00673,First673,Last73,lead673@company23.com,+1-322-482-9397,Company-73,,Finance,Germany,Trade Show,2024-01-30,94,4835661,Analytics Module,QUALIFIED
LEAD-00674,First674,Last74,lead674@company24.com,+1-672-999-3219,Company-74,CFO,Finance,Japan,Cold Call,2025-04-11,46,1379933,Data Integration Suite,NEW
LEAD-00675,First675,Last75,,+1-496-398-9677,Company-75,,Retail,Germany,Partner,2024-02-18,82,,Analytics Module,CONVERTED
LEAD-00676,First676,Last76,lead676@company26.com,+1-530-993-6180,Company-76,CEO,Retail,India,Web,2024-09-30,88,0,Data Integration Suite,CONTACTED
LEAD-00677,First677,Last77,lead677@company27.com,+1-213-240-9489,Company-77,Director IT,Finance,Germany,Web,2024-04-21,37,-999,Analytics Module,CONVERTED
LEAD-00678,First678,Last78,lead678@company28.com,+1-426-951-4087,Company-78,Director IT,Healthcare,UK,Web,2025-02-23,72,4419495,Analytics Module,NEW
LEAD-00679,First679,Last79,lead679@company29.com,+1-691-456-6104,Company-79,,Healthcare,usa,Trade Show,2025-01-25,89,,Data Integration Suite,CONTACTED
LEAD-00680,First680,Last80,lead680@company30.com,,Company-80,CEO,Logistics,UK,Email Campaign,3/28/2024,,2565876,Analytics Module,
LEAD-00681,First681,Last81,lead681@company31.com,+1-432-414-3053,Company-81,Director IT,Retail,UK,Web,2024-01-10,27,1102349,Security Package,DISQUALIFIED
LEAD-00682,First682,Last82,lead682@company32.com,+1-243-301-2766,Company-82,Director IT,Technology,Australia,Web,2024-02-03,5,4317375,Data Integration Suite,
LEAD-00683,First683,Last83,lead683@company33.com,+1-210-872-2581,Company-83,CTO,Retail,India,Web,2024-02-16,16,,Analytics Module,
LEAD-00684,First684,Last84,lead684@company34.com,+1-484-693-6698,Company-84,Manager,Energy,UK,Web,2025-02-23,46,,Platform License,CONVERTED
LEAD-00685,First685,Last85,lead685@company35.com,+1-422-832-4138,Company-85,CEO,Technology,Canada,Trade Show,2025-03-11,37,1450940,Security Package,QUALIFIED
LEAD-00686,First686,Last86,lead686@company36.com,+1-914-703-4033,Company-86,,Finance,Japan,Referral,2024-04-19,57,,Analytics Module,DISQUALIFIED
LEAD-00687,First687,Last87,lead687@company37.com,+1-315-879-6149,Company-87,Manager,Manufacturing,,Partner,2024-07-03,16,3918266,Data Integration Suite,CONVERTED
LEAD-00688,First688,Last88,lead688@company38.com,+1-939-141-2347,Company-88,VP Sales,Healthcare,Australia,Referral,2024-11-03,HIGH,-999,Data Integration Suite,
LEAD-00689,First689,Last89,lead689@company39.com,+1-654-331-7672,Company-89,,Technology,,Cold Call,2024-07-07,38,,Analytics Module,NEW
LEAD-00690,First690,Last90,INVALID_EMAIL,,Company-90,Director IT,Healthcare,UNKNOWN,Cold Call,2024-12-12,87,4134245,Platform License,NEW
LEAD-00691,First691,Last91,lead691@company41.com,+1-346-504-7563,Company-91,CEO,Manufacturing,UK,LinkedIn,2025-05-14,89,4963953,Analytics Module,QUALIFIED
LEAD-00692,First692,Last92,lead692@company42.com,+1-405-709-7623,Company-92,CEO,Healthcare,Australia,Partner,2024-12-31,16,-999,Data Integration Suite,
LEAD-00693,First693,Last93,lead693@company43.com,+1-609-464-8795,Company-93,Manager,Finance,Germany,Partner,2024-08-20,86,-999,Platform License,NEW
LEAD-00694,First694,Last94,lead694@company44.com,+1-456-601-9147,Company-94,VP Sales,Retail,United States,Partner,2024-02-04,30,1139176,Security Package,
LEAD-00695,First695,Last95,lead695@company45.com,+1-227-283-7269,Company-95,CFO,Energy,usa,Web,2025-01-24,78,,Platform License,
LEAD-00696,First696,Last96,lead696@company46.com,+1-969-632-9064,Company-96,CFO,Retail,,Referral,2024-09-15,,,Data Integration Suite,CONVERTED
